team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Côte d'Ivoire,Japan,0.2267,0.5008,0.2725
Côte d'Ivoire,Jordan,0.5366,0.1989,0.2645
Côte d'Ivoire,Mexico,0.2019,0.5325,0.2656
Côte d'Ivoire,Morocco,0.1415,0.6172,0.2413
Côte d'Ivoire,Netherlands,0.1563,0.5953,0.2484
Côte d'Ivoire,New Zealand,0.6685,0.1091,0.2224
Côte d'Ivoire,Norway,0.3005,0.4148,0.2847
Côte d'Ivoire,Panama,0.3583,0.3544,0.2873
Côte d'Ivoire,Paraguay,0.3979,0.3162,0.2859
Côte d'Ivoire,Portugal,0.1346,0.6278,0.2376
Côte d'Ivoire,Qatar,0.4596,0.2609,0.2795
Côte d'Ivoire,Saudi Arabia,0.5341,0.2007,0.2652
Côte d'Ivoire,Scotland,0.3886,0.325,0.2864
Côte d'Ivoire,Senegal,0.203,0.5312,0.2658
Côte d'Ivoire,South Africa,0.4901,0.2354,0.2745
Côte d'Ivoire,South Korea,0.2994,0.416,0.2846
Côte d'Ivoire,Spain,0.058,0.7621,0.1799
Côte d'Ivoire,Sweden,0.3927,0.3211,0.2862
Côte d'Ivoire,Switzerland,0.2381,0.4868,0.2751
Côte d'Ivoire,Tunisia,0.4325,0.2845,0.283
Côte d'Ivoire,Turkey,0.2842,0.4329,0.2829
Côte d'Ivoire,USA,0.2232,0.5052,0.2716
Côte d'Ivoire,Uruguay,0.2156,0.5149,0.2695
Côte d'Ivoire,Uzbekistan,0.4509,0.2684,0.2807
DR Congo,Ecuador,0.2306,0.4961,0.2733
DR Congo,Egypt,0.2652,0.4545,0.2803
DR Congo,England,0.0563,0.7656,0.1781
DR Congo,France,0.0369,0.8086,0.1545
DR Congo,Germany,0.1075,0.671,0.2215
DR Congo,Ghana,0.5167,0.2141,0.2692
DR Congo,Haiti,0.5838,0.1643,0.2519
DR Congo,Iran,0.2159,0.5145,0.2696
DR Congo,Iraq,0.3946,0.3193,0.2861
DR Congo,Japan,0.1702,0.5756,0.2542
DR Congo,Jordan,0.4618,0.259,0.2792
DR Congo,Mexico,0.1485,0.6069,0.2446
DR Congo,Morocco,0.097,0.6889,0.2141
DR Congo,Netherlands,0.1094,0.6679,0.2227
DR Congo,New Zealand,0.5959,0.1559,0.2482
DR Congo,Norway,0.2364,0.4889,0.2747
DR Congo,Panama,0.2899,0.4265,0.2836
DR Congo,Paraguay,0.3271,0.3863,0.2866
DR Congo,Portugal,0.0912,0.699,0.2098
DR Congo,Qatar,0.3863,0.3271,0.2866
DR Congo,Saudi Arabia,0.4594,0.2611,0.2795
DR Congo,Scotland,0.3183,0.3956,0.2861
DR Congo,Senegal,0.1493,0.6055,0.2452
DR Congo,South Africa,0.416,0.2994,0.2846
DR Congo,South Korea,0.2354,0.4901,0.2745
DR Congo,Spain,0.0307,0.8236,0.1457
DR Congo,Sweden,0.3222,0.3915,0.2863
DR Congo,Switzerland,0.1802,0.5616,0.2582
DR Congo,Tunisia,0.3602,0.3526,0.2872
DR Congo,Turkey,0.2216,0.5073,0.2711
DR Congo,USA,0.1671,0.5799,0.253
DR Congo,Uruguay,0.1604,0.5895,0.2501
DR Congo,Uzbekistan,0.3779,0.3352,0.2869
Ecuador,Egypt,0.3962,0.3177,0.2861
Ecuador,England,0.1305,0.6341,0.2354
Ecuador,France,0.1001,0.6835,0.2164
Ecuador,Germany,0.2031,0.5309,0.266
Ecuador,Ghana,0.6575,0.1157,0.2268
Ecuador,Haiti,0.7203,0.0795,0.2002
Ecuador,Iran,0.3391,0.3739,0.287
Ecuador,Iraq,0.5361,0.1992,0.2647
Ecuador,Japan,0.2839,0.4333,0.2828
Ecuador,Jordan,0.6041,0.1503,0.2456
Ecuador,Mexico,0.2566,0.4646,0.2788
Ecuador,Morocco,0.1889,0.5499,0.2612
Ecuador,Netherlands,0.2057,0.5276,0.2667
Ecuador,New Zealand,0.7313,0.0736,0.1951
Ecuador,Norway,0.3632,0.3496,0.2872
Ecuador,Panama,0.4239,0.2923,0.2838
Ecuador,Paraguay,0.4647,0.2565,0.2788
Ecuador,Portugal,0.1809,0.5607,0.2584
Ecuador,Qatar,0.5275,0.2058,0.2667
Ecuador,Saudi Arabia,0.6017,0.152,0.2463
Ecuador,Scotland,0.4551,0.2647,0.2802
Ecuador,Senegal,0.2578,0.4633,0.2789
Ecuador,South Africa,0.558,0.1828,0.2592
Ecuador,South Korea,0.362,0.3507,0.2873
Ecuador,Spain,0.09,0.7013,0.2087
Ecuador,Sweden,0.4594,0.2611,0.2795
Ecuador,Switzerland,0.2963,0.4195,0.2842
Ecuador,Tunisia,0.5001,0.2273,0.2726
Ecuador,Turkey,0.3458,0.367,0.2872
Ecuador,USA,0.28,0.4376,0.2824
Ecuador,Uruguay,0.2716,0.4472,0.2812
Ecuador,Uzbekistan,0.5187,0.2126,0.2687
Egypt,England,0.1057,0.674,0.2203
Egypt,France,0.0786,0.722,0.1994
Egypt,Germany,0.1723,0.5725,0.2552
Egypt,Ghana,0.6172,0.1415,0.2413
Egypt,Haiti,0.6818,0.1012,0.217
Egypt,Iran,0.3011,0.4142,0.2847
Egypt,Iraq,0.4944,0.232,0.2736
Egypt,Japan,0.2482,0.4746,0.2772
Egypt,Jordan,0.5628,0.1794,0.2578
Egypt,Mexico,0.2224,0.5062,0.2714
Egypt,Morocco,0.1591,0.5913,0.2496
Egypt,Netherlands,0.1747,0.5692,0.2561
Egypt,New Zealand,0.6932,0.0945,0.2123
Egypt,Norway,0.3243,0.3893,0.2864
Egypt,Panama,0.3834,0.3299,0.2867
Egypt,Paraguay,0.4235,0.2926,0.2839
Egypt,Portugal,0.1517,0.602,0.2463
Egypt,Qatar,0.4858,0.2389,0.2753
Egypt,Saudi Arabia,0.5604,0.1811,0.2585
Egypt,Scotland,0.4141,0.3012,0.2847
Egypt,Senegal,0.2235,0.5049,0.2716
Egypt,South Africa,0.5164,0.2144,0.2692
Egypt,South Korea,0.3232,0.3904,0.2864
Egypt,Spain,0.0695,0.7391,0.1914
Egypt,Sweden,0.4183,0.2974,0.2843
Egypt,Switzerland,0.26,0.4606,0.2794
Egypt,Tunisia,0.4585,0.2618,0.2797
Egypt,Turkey,0.3075,0.4072,0.2853
Egypt,USA,0.2446,0.479,0.2764
Egypt,Uruguay,0.2366,0.4886,0.2748
Egypt,Uzbekistan,0.477,0.2462,0.2768
England,France,0.3086,0.406,0.2854
England,Germany,0.4577,0.2625,0.2798
England,Ghana,0.8792,0.0121,0.1087
England,Haiti,0.8925,0.0106,0.0969
England,Iran,0.6161,0.1423,0.2416
England,Iraq,0.7991,0.041,0.1599
England,Japan,0.5556,0.1846,0.2598
England,Jordan,0.8521,0.02,0.1279
England,Mexico,0.524,0.2085,0.2675
England,Morocco,0.4389,0.2788,0.2823
England,Netherlands,0.461,0.2597,0.2793
England,New Zealand,0.8948,0.0104,0.0948
England,Norway,0.6411,0.126,0.2329
England,Panama,0.7006,0.0903,0.2091
England,Paraguay,0.7381,0.07,0.1919
England,Portugal,0.4282,0.2884,0.2834
England,Qatar,0.792,0.0441,0.1639
England,Saudi Arabia,0.8503,0.0207,0.129
England,Scotland,0.7295,0.0746,0.1959
England,Senegal,0.5253,0.2075,0.2672
England,South Africa,0.8167,0.0335,0.1498
England,South Korea,0.6399,0.1268,0.2333
England,Spain,0.2916,0.4246,0.2838
England,Sweden,0.7333,0.0725,0.1942
England,Switzerland,0.5696,0.1744,0.256
England,Tunisia,0.769,0.0547,0.1763
England,Turkey,0.6231,0.1376,0.2393
England,USA,0.5512,0.1879,0.2609
England,Uruguay,0.5416,0.1951,0.2633
England,Uzbekistan,0.7847,0.0474,0.1679
France,Germany,0.5093,0.22,0.2707
France,Ghana,0.8896,0.011,0.0994
France,Haiti,0.9018,0.0096,0.0886
France,Iran,0.666,0.1105,0.2235
France,Iraq,0.8396,0.0246,0.1358
France,Japan,0.6069,0.1485,0.2446
France,Jordan,0.8785,0.0122,0.1093
France,Mexico,0.5756,0.1702,0.2542
France,Morocco,0.4903,0.2352,0.2745
France,Netherlands,0.5126,0.2174,0.27
France,New Zealand,0.9039,0.0094,0.0867
France,Norway,0.6902,0.0962,0.2136
France,Panama,0.7473,0.0653,0.1874
France,Paraguay,0.7828,0.0482,0.169
France,Portugal,0.4795,0.2442,0.2763
France,Qatar,0.8332,0.027,0.1398
France,Saudi Arabia,0.8779,0.0123,0.1098
France,Scotland,0.7747,0.052,0.1733
France,Senegal,0.5769,0.1692,0.2539
France,South Africa,0.8559,0.0187,0.1254
France,South Korea,0.6891,0.0969,0.214
France,Spain,0.3385,0.3745,0.287
France,Sweden,0.7783,0.0503,0.1714
France,Switzerland,0.6206,0.1393,0.2401
France,Tunisia,0.8118,0.0356,0.1526
France,Turkey,0.6729,0.1064,0.2207
France,USA,0.6025,0.1514,0.2461
France,Uruguay,0.593,0.1579,0.2491
France,Uzbekistan,0.8264,0.0296,0.144
Germany,Ghana,0.8145,0.0344,0.1511
Germany,Haiti,0.865,0.0156,0.1194
Germany,Iran,0.5125,0.2175,0.27
Germany,Iraq,0.7084,0.086,0.2056
Germany,Japan,0.4515,0.2679,0.2806
Germany,Jordan,0.7691,0.0546,0.1763
Germany,Mexico,0.4203,0.2955,0.2842
Germany,Morocco,0.3386,0.3744,0.287
Germany,Netherlands,0.3595,0.3533,0.2872
Germany,New Zealand,0.8736,0.0129,0.1135
Germany,Norway,0.5381,0.1977,0.2642
Germany,Panama,0.6006,0.1527,0.2467
Germany,Paraguay,0.641,0.1261,0.2329
Germany,Portugal,0.3286,0.3848,0.2866
Germany,Qatar,0.7005,0.0904,0.2091
Germany,Saudi Arabia,0.767,0.0556,0.1774
Germany,Scotland,0.6316,0.1321,0.2363
Germany,Senegal,0.4216,0.2943,0.2841
Germany,South Africa,0.7284,0.0751,0.1965
Germany,South Korea,0.5369,0.1986,0.2645
Germany,Spain,0.2051,0.5284,0.2665
Germany,Sweden,0.6357,0.1294,0.2349
Germany,Switzerland,0.4655,0.2559,0.2786
Germany,Tunisia,0.6749,0.1052,0.2199
Germany,Turkey,0.5197,0.2118,0.2685
Germany,USA,0.4472,0.2716,0.2812
Germany,Uruguay,0.4376,0.28,0.2824
Germany,Uzbekistan,0.6923,0.095,0.2127
Ghana,Haiti,0.4211,0.2947,0.2842
Ghana,Iran,0.1051,0.6751,0.2198
Ghana,Iraq,0.2464,0.4768,0.2768
Ghana,Japan,0.0735,0.7314,0.1951
Ghana,Jordan,0.3057,0.4092,0.2851
Ghana,Mexico,0.0593,0.7594,0.1813
Ghana,Morocco,0.0285,0.8293,0.1422
Ghana,Netherlands,0.0355,0.8119,0.1526
Ghana,New Zealand,0.4331,0.284,0.2829
Ghana,Norway,0.12,0.6506,0.2294
Ghana,Panama,0.1605,0.5893,0.2502
Ghana,Paraguay,0.1901,0.5482,0.2617
Ghana,Portugal,0.0253,0.8376,0.1371
Ghana,Qatar,0.2393,0.4853,0.2754
Ghana,Saudi Arabia,0.3035,0.4116,0.2849
Ghana,Scotland,0.183,0.5578,0.2592
Ghana,Senegal,0.0599,0.7582,0.1819
Ghana,South Africa,0.2649,0.4549,0.2802
Ghana,South Korea,0.1193,0.6518,0.2289
Ghana,Spain,0.0106,0.8932,0.0962
Ghana,Sweden,0.1862,0.5535,0.2603
Ghana,Switzerland,0.0803,0.7187,0.201
Ghana,Tunisia,0.2173,0.5127,0.27
Ghana,Turkey,0.1092,0.6683,0.2225
Ghana,USA,0.0715,0.7354,0.1931
Ghana,Uruguay,0.067,0.744,0.189
Ghana,Uzbekistan,0.2322,0.4941,0.2737
Haiti,Iran,0.0707,0.7369,0.1924
Haiti,Iraq,0.1932,0.544,0.2628
Haiti,Japan,0.0452,0.7895,0.1653
Haiti,Jordan,0.2474,0.4756,0.277
Haiti,Mexico,0.0342,0.8152,0.1506
Haiti,Morocco,0.0126,0.8753,0.1121
Haiti,Netherlands,0.0164,0.8627,0.1209
Haiti,New Zealand,0.368,0.3449,0.2871
Haiti,Norway,0.083,0.7137,0.2033
Haiti,Panama,0.1174,0.6548,0.2278
Haiti,Paraguay,0.1431,0.6148,0.2421
Haiti,Portugal,0.0123,0.8776,0.1101
Haiti,Qatar,0.1869,0.5526,0.2605
Haiti,Saudi Arabia,0.2454,0.478,0.2766
Haiti,Scotland,0.1369,0.6242,0.2389
Haiti,Senegal,0.0346,0.8141,0.1513
Haiti,South Africa,0.21,0.522,0.268
Haiti,South Korea,0.0824,0.7148,0.2028
Haiti,Spain,0.0092,0.905,0.0858
Haiti,Sweden,0.1397,0.62,0.2403
Haiti,Switzerland,0.0506,0.7778,0.1716
Haiti,Tunisia,0.1672,0.5798,0.253
Haiti,Turkey,0.074,0.7305,0.1955
Haiti,USA,0.0436,0.7931,0.1633
Haiti,Uruguay,0.0401,0.8011,0.1588
Haiti,Uzbekistan,0.1804,0.5613,0.2583
Iran,Iraq,0.5545,0.1854,0.2601
Iran,Japan,0.3002,0.4152,0.2846
Iran,Jordan,0.6222,0.1382,0.2396
Iran,Mexico,0.2724,0.4463,0.2813
Iran,Morocco,0.2028,0.5314,0.2658
Iran,Netherlands,0.2201,0.5092,0.2707
Iran,New Zealand,0.7477,0.0651,0.1872
Iran,Norway,0.3808,0.3324,0.2868
Iran,Panama,0.4421,0.2761,0.2818
Iran,Paraguay,0.4831,0.2411,0.2758
Iran,Portugal,0.1945,0.5423,0.2632
Iran,Qatar,0.546,0.1918,0.2622
Iran,Saudi Arabia,0.6198,0.1398,0.2404
Iran,Scotland,0.4735,0.2491,0.2774
Iran,Senegal,0.2735,0.445,0.2815
Iran,South Africa,0.5764,0.1696,0.254
Iran,South Korea,0.3796,0.3335,0.2869
Iran,Spain,0.0998,0.6841,0.2161
Iran,Sweden,0.4778,0.2456,0.2766
Iran,Switzerland,0.3128,0.4015,0.2857
Iran,Tunisia,0.5186,0.2127,0.2687
Iran,Turkey,0.3632,0.3496,0.2872
Iran,USA,0.2963,0.4195,0.2842
Iran,Uruguay,0.2877,0.4289,0.2834
Iran,Uzbekistan,0.5372,0.1984,0.2644
Iraq,Japan,0.143,0.615,0.242
Iraq,Jordan,0.4223,0.2937,0.284
Iraq,Mexico,0.123,0.6458,0.2312
Iraq,Morocco,0.0766,0.7256,0.1978
Iraq,Netherlands,0.0877,0.7053,0.207
Iraq,New Zealand,0.5562,0.1842,0.2596
Iraq,Norway,0.2047,0.5289,0.2664
Iraq,Panama,0.2554,0.4661,0.2785
Iraq,Paraguay,0.2911,0.4252,0.2837
Iraq,Portugal,0.0715,0.7354,0.1931
Iraq,Qatar,0.3483,0.3645,0.2872
Iraq,Saudi Arabia,0.4199,0.2958,0.2843
Iraq,Scotland,0.2826,0.4347,0.2827
Iraq,Senegal,0.1239,0.6445,0.2316
Iraq,South Africa,0.3773,0.3358,0.2869
Iraq,South Korea,0.2038,0.5301,0.2661
Iraq,Spain,0.0194,0.8538,0.1268
Iraq,Sweden,0.2863,0.4305,0.2832
Iraq,Switzerland,0.1523,0.6012,0.2465
Iraq,Tunisia,0.323,0.3907,0.2863
Iraq,Turkey,0.1908,0.5473,0.2619
Iraq,USA,0.1401,0.6193,0.2406
Iraq,Uruguay,0.134,0.6287,0.2373
Iraq,Uzbekistan,0.3401,0.3728,0.2871
Japan,Jordan,0.6808,0.1017,0.2175
Japan,Mexico,0.3269,0.3866,0.2865
Japan,Morocco,0.2518,0.4703,0.2779
Japan,Netherlands,0.2707,0.4482,0.2811
Japan,New Zealand,0.7996,0.0408,0.1596
Japan,Norway,0.4404,0.2776,0.282
Japan,Panama,0.5029,0.2251,0.272
Japan,Paraguay,0.5443,0.1931,0.2626
Japan,Portugal,0.2428,0.4812,0.276
Japan,Qatar,0.6066,0.1486,0.2448
Japan,Saudi Arabia,0.6785,0.1031,0.2184
Japan,Scotland,0.5346,0.2003,0.2651
Japan,Senegal,0.3281,0.3853,0.2866
Japan,South Africa,0.6365,0.129,0.2345
Japan,South Korea,0.4392,0.2786,0.2822
Japan,Spain,0.136,0.6255,0.2385
Japan,Sweden,0.5389,0.1971,0.264
Japan,Switzerland,0.3697,0.3432,0.2871
Japan,Tunisia,0.5796,0.1673,0.2531
Japan,Turkey,0.4222,0.2938,0.284
Japan,USA,0.3522,0.3605,0.2873
Japan,Uruguay,0.3432,0.3697,0.2871
Japan,Uzbekistan,0.5979,0.1545,0.2476
Jordan,Mexico,0.0849,0.7103,0.2048
Jordan,Morocco,0.0472,0.7851,0.1677
Jordan,Netherlands,0.056,0.7663,0.1777
Jordan,New Zealand,0.4878,0.2373,0.2749
Jordan,Norway,0.1552,0.597,0.2478
Jordan,Panama,0.2004,0.5345,0.2651
Jordan,Paraguay,0.2329,0.4931,0.274
Jordan,Portugal,0.0431,0.7942,0.1627
Jordan,Qatar,0.2861,0.4307,0.2832
Jordan,Saudi Arabia,0.3541,0.3587,0.2872
Jordan,Scotland,0.2252,0.5028,0.272
Jordan,Senegal,0.0856,0.709,0.2054
Jordan,South Africa,0.3134,0.4009,0.2857
Jordan,South Korea,0.1544,0.5982,0.2474
Jordan,Spain,0.0118,0.8824,0.1058
Jordan,Sweden,0.2286,0.4985,0.2729
Jordan,Switzerland,0.1096,0.6676,0.2228
Jordan,Tunisia,0.2624,0.4578,0.2798
Jordan,Turkey,0.1429,0.6151,0.242
Jordan,USA,0.0993,0.685,0.2157
Jordan,Uruguay,0.0941,0.694,0.2119
Jordan,Uzbekistan,0.2784,0.4394,0.2822
Mexico,Morocco,0.2788,0.4389,0.2823
Mexico,Netherlands,0.2984,0.4171,0.2845
Mexico,New Zealand,0.8248,0.0303,0.1449
Mexico,Norway,0.4718,0.2506,0.2776
Mexico,Panama,0.5346,0.2003,0.2651
Mexico,Paraguay,0.5758,0.17,0.2542
Mexico,Portugal,0.2694,0.4497,0.2809
Mexico,Qatar,0.6375,0.1283,0.2342
Mexico,Saudi Arabia,0.708,0.0862,0.2058
Mexico,Scotland,0.5662,0.1769,0.2569
Mexico,Senegal,0.3577,0.3551,0.2872
Mexico,South Africa,0.6669,0.11,0.2231
Mexico,South Korea,0.4706,0.2516,0.2778
Mexico,Spain,0.1569,0.5944,0.2487
Mexico,Sweden,0.5705,0.1738,0.2557
Mexico,Switzerland,0.4001,0.3141,0.2858
Mexico,Tunisia,0.6108,0.1458,0.2434
Mexico,Turkey,0.4535,0.2662,0.2803
Mexico,USA,0.3823,0.3309,0.2868
Mexico,Uruguay,0.3731,0.3399,0.287
Mexico,Uzbekistan,0.629,0.1338,0.2372
Morocco,Netherlands,0.3775,0.3356,0.2869
Morocco,New Zealand,0.8779,0.0123,0.1098
Morocco,Norway,0.5571,0.1835,0.2594
Morocco,Panama,0.6192,0.1402,0.2406
Morocco,Paraguay,0.6592,0.1147,0.2261
Morocco,Portugal,0.3462,0.3667,0.2871
Morocco,Qatar,0.7179,0.0808,0.2013
Morocco,Saudi Arabia,0.7831,0.0481,0.1688
Morocco,Scotland,0.6499,0.1205,0.2296
Morocco,Senegal,0.4403,0.2777,0.282
Morocco,South Africa,0.7452,0.0664,0.1884
Morocco,South Korea,0.5558,0.1844,0.2598
Morocco,Spain,0.2199,0.5094,0.2707
Morocco,Sweden,0.654,0.1179,0.2281
Morocco,Switzerland,0.4844,0.2401,0.2755
Morocco,Tunisia,0.6926,0.0949,0.2125
Morocco,Turkey,0.5386,0.1973,0.2641
Morocco,USA,0.466,0.2555,0.2785
Morocco,Uruguay,0.4564,0.2637,0.2799
Morocco,Uzbekistan,0.7098,0.0852,0.205
Netherlands,New Zealand,0.8713,0.0136,0.1151
Netherlands,Norway,0.5348,0.2002,0.265
Netherlands,Panama,0.5973,0.1549,0.2478
Netherlands,Paraguay,0.6378,0.1281,0.2341
Netherlands,Portugal,0.3255,0.388,0.2865
Netherlands,Qatar,0.6974,0.0921,0.2105
Netherlands,Saudi Arabia,0.7642,0.057,0.1788
Netherlands,Scotland,0.6284,0.1342,0.2374
Netherlands,Senegal,0.4184,0.2972,0.2844
Netherlands,South Africa,0.7254,0.0767,0.1979
Netherlands,South Korea,0.5336,0.2011,0.2653
Netherlands,Spain,0.2026,0.5317,0.2657
Netherlands,Sweden,0.6325,0.1315,0.236
Netherlands,Switzerland,0.4622,0.2587,0.2791
Netherlands,Tunisia,0.6717,0.1071,0.2212
Netherlands,Turkey,0.5164,0.2144,0.2692
Netherlands,USA,0.4439,0.2745,0.2816
Netherlands,Uruguay,0.4344,0.2829,0.2827
Netherlands,Uzbekistan,0.6892,0.0968,0.214
New Zealand,Norway,0.077,0.7248,0.1982
New Zealand,Panama,0.1103,0.6665,0.2232
New Zealand,Paraguay,0.1353,0.6267,0.238
New Zealand,Portugal,0.012,0.8802,0.1078
New Zealand,Qatar,0.1779,0.5647,0.2574
New Zealand,Saudi Arabia,0.2353,0.4902,0.2745
New Zealand,Scotland,0.1292,0.6361,0.2347
New Zealand,Senegal,0.0307,0.8237,0.1456
New Zealand,South Africa,0.2006,0.5342,0.2652
New Zealand,South Korea,0.0764,0.7259,0.1977
New Zealand,Spain,0.009,0.907,0.084
New Zealand,Sweden,0.1319,0.6319,0.2362
New Zealand,Switzerland,0.0459,0.788,0.1661
New Zealand,Tunisia,0.1587,0.5919,0.2494
New Zealand,Turkey,0.0684,0.7414,0.1902
New Zealand,USA,0.0392,0.8031,0.1577
New Zealand,Uruguay,0.0359,0.8109,0.1532
New Zealand,Uzbekistan,0.1716,0.5735,0.2549
Norway,Panama,0.4168,0.2987,0.2845
Norway,Paraguay,0.4576,0.2626,0.2798
Norway,Portugal,0.1757,0.5679,0.2564
Norway,Qatar,0.5203,0.2114,0.2683
Norway,Saudi Arabia,0.5946,0.1568,0.2486
Norway,Scotland,0.448,0.2709,0.2811
Norway,Senegal,0.2517,0.4705,0.2778
Norway,South Africa,0.5508,0.1881,0.2611
Norway,South Korea,0.3552,0.3575,0.2873
Norway,Spain,0.0862,0.7079,0.2059
Norway,Sweden,0.4522,0.2672,0.2806
Norway,Switzerland,0.2899,0.4265,0.2836
Norway,Tunisia,0.4929,0.2331,0.274
Norway,Turkey,0.3391,0.3739,0.287
Norway,USA,0.2737,0.4447,0.2816
Norway,Uruguay,0.2654,0.4543,0.2803
Norway,Uzbekistan,0.5115,0.2183,0.2702
Panama,Paraguay,0.3959,0.3181,0.286
Panama,Portugal,0.1333,0.6298,0.2369
Panama,Qatar,0.4576,0.2626,0.2798
Panama,Saudi Arabia,0.532,0.2023,0.2657
Panama,Scotland,0.3866,0.3269,0.2865
Panama,Senegal,0.2014,0.5333,0.2653
Panama,South Africa,0.488,0.2371,0.2749
Panama,South Korea,0.2976,0.418,0.2844
Panama,Spain,0.0571,0.7639,0.179
Panama,Sweden,0.3907,0.323,0.2863
Panama,Switzerland,0.2364,0.4889,0.2747
Panama,Tunisia,0.4305,0.2863,0.2832
Panama,Turkey,0.2824,0.435,0.2826
Panama,USA,0.2216,0.5073,0.2711
Panama,Uruguay,0.2139,0.517,0.2691
Panama,Uzbekistan,0.4488,0.2702,0.281
Paraguay,Portugal,0.1084,0.6695,0.2221
Paraguay,Qatar,0.4168,0.2987,0.2845
Paraguay,Saudi Arabia,0.4907,0.2349,0.2744
Paraguay,Scotland,0.3473,0.3655,0.2872
Paraguay,Senegal,0.1709,0.5745,0.2546
Paraguay,South Africa,0.4469,0.2718,0.2813
Paraguay,South Korea,0.2616,0.4588,0.2796
Paraguay,Spain,0.0412,0.7986,0.1602
Paraguay,Sweden,0.3513,0.3615,0.2872
Paraguay,Switzerland,0.2037,0.5302,0.2661
Paraguay,Tunisia,0.3902,0.3234,0.2864
Paraguay,Turkey,0.2471,0.4759,0.277
Paraguay,USA,0.1898,0.5487,0.2615
Paraguay,Uruguay,0.1827,0.5583,0.259
Paraguay,Uzbekistan,0.4082,0.3065,0.2853
Portugal,Qatar,0.7277,0.0755,0.1968
Portugal,Saudi Arabia,0.7921,0.044,0.1639
Portugal,Scotland,0.6603,0.114,0.2257
Portugal,Senegal,0.451,0.2683,0.2807
Portugal,South Africa,0.7548,0.0616,0.1836
Portugal,South Korea,0.5667,0.1765,0.2568
Portugal,Spain,0.2286,0.4985,0.2729
Portugal,Sweden,0.6644,0.1115,0.2241
Portugal,Switzerland,0.4952,0.2313,0.2735
Portugal,Tunisia,0.7027,0.0891,0.2082
Portugal,Turkey,0.5495,0.1891,0.2614
Portugal,USA,0.4768,0.2464,0.2768
Portugal,Uruguay,0.4672,0.2545,0.2783
Portugal,Uzbekistan,0.7197,0.0798,0.2005
Qatar,Saudi Arabia,0.4283,0.2883,0.2834
Qatar,Scotland,0.2901,0.4263,0.2836
Qatar,Senegal,0.1291,0.6362,0.2347
Qatar,South Africa,0.3855,0.3279,0.2866
Qatar,South Korea,0.2104,0.5215,0.2681
Qatar,Spain,0.0217,0.8475,0.1308
Qatar,Sweden,0.2939,0.4221,0.284
Qatar,Switzerland,0.1581,0.5928,0.2491
Qatar,Tunisia,0.3308,0.3824,0.2868
Qatar,Turkey,0.1972,0.5388,0.264
Qatar,USA,0.1457,0.6109,0.2434
Qatar,Uruguay,0.1394,0.6204,0.2402
Qatar,Uzbekistan,0.3481,0.3647,0.2872
Saudi Arabia,Scotland,0.2271,0.5004,0.2725
Saudi Arabia,Senegal,0.0869,0.7068,0.2063
Saudi Arabia,South Africa,0.3156,0.3985,0.2859
Saudi Arabia,South Korea,0.156,0.5958,0.2482
Saudi Arabia,Spain,0.0118,0.8819,0.1063
Saudi Arabia,Sweden,0.2306,0.4961,0.2733
Saudi Arabia,Switzerland,0.111,0.6652,0.2238
Saudi Arabia,Tunisia,0.2645,0.4554,0.2801
Saudi Arabia,Turkey,0.1445,0.6127,0.2428
Saudi Arabia,USA,0.1006,0.6827,0.2167
Saudi Arabia,Uruguay,0.0954,0.6917,0.2129
Saudi Arabia,Uzbekistan,0.2805,0.437,0.2825
Scotland,Senegal,0.1779,0.5649,0.2572
Scotland,South Africa,0.4565,0.2636,0.2799
Scotland,South Korea,0.2698,0.4492,0.281
Scotland,Spain,0.0447,0.7906,0.1647
Scotland,Sweden,0.3604,0.3524,0.2872
Scotland,Switzerland,0.2112,0.5205,0.2683
Scotland,Tunisia,0.3996,0.3146,0.2858
Scotland,Turkey,0.2552,0.4663,0.2785
Scotland,USA,0.197,0.539,0.264
Scotland,Uruguay,0.1898,0.5487,0.2615
Scotland,Uzbekistan,0.4177,0.2979,0.2844
Senegal,South Africa,0.6656,0.1108,0.2236
Senegal,South Korea,0.4692,0.2527,0.2781
Senegal,Spain,0.156,0.5958,0.2482
Senegal,Sweden,0.5691,0.1748,0.2561
Senegal,Switzerland,0.3988,0.3153,0.2859
Senegal,Tunisia,0.6095,0.1467,0.2438
Senegal,Turkey,0.4521,0.2673,0.2806
Senegal,USA,0.381,0.3322,0.2868
Senegal,Uruguay,0.3718,0.3411,0.2871
Senegal,Uzbekistan,0.6277,0.1346,0.2377
South Africa,South Korea,0.1872,0.5521,0.2607
South Africa,Spain,0.0142,0.8695,0.1163
South Africa,Sweden,0.2672,0.4522,0.2806
South Africa,Switzerland,0.1378,0.6228,0.2394
South Africa,Tunisia,0.303,0.412,0.285
South Africa,Turkey,0.1747,0.5692,0.2561
South Africa,USA,0.1263,0.6407,0.233
South Africa,Uruguay,0.1204,0.65,0.2296
South Africa,Uzbekistan,0.3198,0.394,0.2862
South Korea,Spain,0.0869,0.7068,0.2063
South Korea,Sweden,0.4535,0.2662,0.2803
South Korea,Switzerland,0.291,0.4253,0.2837
South Korea,Tunisia,0.4941,0.2322,0.2737
South Korea,Turkey,0.3402,0.3727,0.2871
South Korea,USA,0.2748,0.4435,0.2817
South Korea,Uruguay,0.2665,0.4531,0.2804
South Korea,Uzbekistan,0.5127,0.2173,0.27
Spain,Sweden,0.7942,0.0431,0.1627
