team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Côte d'Ivoire,Japan,0.3694,0.4028,0.2278
Côte d'Ivoire,Jordan,0.3987,0.3764,0.2248
Côte d'Ivoire,Mexico,0.3708,0.402,0.2272
Côte d'Ivoire,Morocco,0.3625,0.4067,0.2308
Côte d'Ivoire,Netherlands,0.357,0.4099,0.2331
Côte d'Ivoire,New Zealand,0.4044,0.3667,0.229
Côte d'Ivoire,Norway,0.3939,0.3849,0.2212
Côte d'Ivoire,Panama,0.4004,0.3736,0.226
Côte d'Ivoire,Paraguay,0.3821,0.3955,0.2224
Côte d'Ivoire,Portugal,0.3543,0.4114,0.2343
Côte d'Ivoire,Qatar,0.3955,0.3821,0.2224
Côte d'Ivoire,Saudi Arabia,0.3979,0.3779,0.2242
Côte d'Ivoire,Scotland,0.3793,0.3971,0.2236
Côte d'Ivoire,Senegal,0.368,0.4036,0.2284
Côte d'Ivoire,South Africa,0.3931,0.3863,0.2206
Côte d'Ivoire,South Korea,0.3849,0.3939,0.2212
Côte d'Ivoire,Spain,0.3447,0.4169,0.2384
Côte d'Ivoire,Sweden,0.3779,0.3979,0.2242
Côte d'Ivoire,Switzerland,0.3736,0.4004,0.226
Côte d'Ivoire,Tunisia,0.3923,0.3878,0.22
Côte d'Ivoire,Turkey,0.375,0.3996,0.2254
Côte d'Ivoire,USA,0.3722,0.4012,0.2266
Côte d'Ivoire,Uruguay,0.3653,0.4051,0.2296
Côte d'Ivoire,Uzbekistan,0.3963,0.3807,0.223
DR Congo,Ecuador,0.3653,0.4051,0.2296
DR Congo,Egypt,0.3722,0.4012,0.2266
DR Congo,England,0.334,0.423,0.243
DR Congo,France,0.3314,0.4245,0.2441
DR Congo,Germany,0.3407,0.4192,0.2401
DR Congo,Ghana,0.3764,0.3987,0.2248
DR Congo,Haiti,0.3931,0.3863,0.2206
DR Congo,Iran,0.368,0.4036,0.2284
DR Congo,Iraq,0.3863,0.3931,0.2206
DR Congo,Japan,0.3543,0.4114,0.2343
DR Congo,Jordan,0.3892,0.3914,0.2194
DR Congo,Mexico,0.3556,0.4107,0.2337
DR Congo,Morocco,0.3474,0.4153,0.2372
DR Congo,Netherlands,0.3421,0.4184,0.2395
DR Congo,New Zealand,0.3955,0.3821,0.2224
DR Congo,Norway,0.3807,0.3963,0.223
DR Congo,Panama,0.3914,0.3892,0.2194
DR Congo,Paraguay,0.3667,0.4044,0.229
DR Congo,Portugal,0.3394,0.4199,0.2407
DR Congo,Qatar,0.3835,0.3947,0.2218
DR Congo,Saudi Arabia,0.3878,0.3923,0.22
DR Congo,Scotland,0.3639,0.4059,0.2302
DR Congo,Senegal,0.3529,0.4122,0.2349
DR Congo,South Africa,0.3793,0.3971,0.2236
DR Congo,South Korea,0.3694,0.4028,0.2278
DR Congo,Spain,0.3301,0.4252,0.2447
DR Congo,Sweden,0.3625,0.4067,0.2308
DR Congo,Switzerland,0.3584,0.4091,0.2325
DR Congo,Tunisia,0.3779,0.3979,0.2242
DR Congo,Turkey,0.3597,0.4083,0.232
DR Congo,USA,0.357,0.4099,0.2331
DR Congo,Uruguay,0.3502,0.4138,0.2361
DR Congo,Uzbekistan,0.3849,0.3939,0.2212
Ecuador,Egypt,0.3947,0.3835,0.2218
Ecuador,England,0.3584,0.4091,0.2325
Ecuador,France,0.3556,0.4107,0.2337
Ecuador,Germany,0.3653,0.4051,0.2296
Ecuador,Ghana,0.3971,0.3793,0.2236
Ecuador,Haiti,0.4075,0.3611,0.2314
Ecuador,Iran,0.3923,0.3878,0.22
Ecuador,Iraq,0.4028,0.3694,0.2278
Ecuador,Japan,0.3793,0.3971,0.2236
Ecuador,Jordan,0.4044,0.3667,0.229
Ecuador,Mexico,0.3807,0.3963,0.223
Ecuador,Morocco,0.3722,0.4012,0.2266
Ecuador,Netherlands,0.3667,0.4044,0.229
Ecuador,New Zealand,0.4099,0.357,0.2331
Ecuador,Norway,0.3996,0.375,0.2254
Ecuador,Panama,0.4059,0.3639,0.2302
Ecuador,Paraguay,0.3914,0.3892,0.2194
Ecuador,Portugal,0.3639,0.4059,0.2302
Ecuador,Qatar,0.4012,0.3722,0.2266
Ecuador,Saudi Arabia,0.4036,0.368,0.2284
Ecuador,Scotland,0.3892,0.3914,0.2194
Ecuador,Senegal,0.3779,0.3979,0.2242
Ecuador,South Africa,0.3987,0.3764,0.2248
Ecuador,South Korea,0.3931,0.3863,0.2206
Ecuador,Spain,0.3543,0.4114,0.2343
Ecuador,Sweden,0.3878,0.3923,0.22
Ecuador,Switzerland,0.3835,0.3947,0.2218
Ecuador,Tunisia,0.3979,0.3779,0.2242
Ecuador,Turkey,0.3849,0.3939,0.2212
Ecuador,USA,0.3821,0.3955,0.2224
Ecuador,Uruguay,0.375,0.3996,0.2254
Ecuador,Uzbekistan,0.402,0.3708,0.2272
Egypt,England,0.3515,0.413,0.2355
Egypt,France,0.3488,0.4146,0.2366
Egypt,Germany,0.3584,0.4091,0.2325
Egypt,Ghana,0.3931,0.3863,0.2206
Egypt,Haiti,0.4036,0.368,0.2284
Egypt,Iran,0.3863,0.3931,0.2206
Egypt,Iraq,0.3987,0.3764,0.2248
Egypt,Japan,0.3722,0.4012,0.2266
Egypt,Jordan,0.4004,0.3736,0.226
Egypt,Mexico,0.3736,0.4004,0.226
Egypt,Morocco,0.3653,0.4051,0.2296
Egypt,Netherlands,0.3597,0.4083,0.232
Egypt,New Zealand,0.4059,0.3639,0.2302
Egypt,Norway,0.3955,0.3821,0.2224
Egypt,Panama,0.402,0.3708,0.2272
Egypt,Paraguay,0.3849,0.3939,0.2212
Egypt,Portugal,0.357,0.4099,0.2331
Egypt,Qatar,0.3971,0.3793,0.2236
Egypt,Saudi Arabia,0.3996,0.375,0.2254
Egypt,Scotland,0.3821,0.3955,0.2224
Egypt,Senegal,0.3708,0.402,0.2272
Egypt,South Africa,0.3947,0.3835,0.2218
Egypt,South Korea,0.3878,0.3923,0.22
Egypt,Spain,0.3474,0.4153,0.2372
Egypt,Sweden,0.3807,0.3963,0.223
Egypt,Switzerland,0.3764,0.3987,0.2248
Egypt,Tunisia,0.3939,0.3849,0.2212
Egypt,Turkey,0.3779,0.3979,0.2242
Egypt,USA,0.375,0.3996,0.2254
Egypt,Uruguay,0.368,0.4036,0.2284
Egypt,Uzbekistan,0.3979,0.3779,0.2242
England,France,0.3878,0.3923,0.22
England,Germany,0.3947,0.3835,0.2218
England,Ghana,0.4153,0.3474,0.2372
England,Haiti,0.4252,0.3301,0.2447
England,Iran,0.4107,0.3556,0.2337
England,Iraq,0.4207,0.338,0.2413
England,Japan,0.4028,0.3694,0.2278
England,Jordan,0.4222,0.3354,0.2424
England,Mexico,0.4036,0.368,0.2284
England,Morocco,0.3987,0.3764,0.2248
England,Netherlands,0.3955,0.3821,0.2224
England,New Zealand,0.4275,0.3261,0.2464
England,Norway,0.4176,0.3434,0.239
England,Panama,0.4237,0.3327,0.2436
England,Paraguay,0.4099,0.357,0.2331
England,Portugal,0.3939,0.3849,0.2212
England,Qatar,0.4192,0.3407,0.2401
England,Saudi Arabia,0.4214,0.3367,0.2418
England,Scotland,0.4083,0.3597,0.232
England,Senegal,0.402,0.3708,0.2272
England,South Africa,0.4169,0.3447,0.2384
England,South Korea,0.4114,0.3543,0.2343
England,Spain,0.3863,0.3931,0.2206
England,Sweden,0.4075,0.3611,0.2314
England,Switzerland,0.4051,0.3653,0.2296
England,Tunisia,0.4161,0.3461,0.2378
England,Turkey,0.4059,0.3639,0.2302
England,USA,0.4044,0.3667,0.229
England,Uruguay,0.4004,0.3736,0.226
England,Uzbekistan,0.4199,0.3394,0.2407
France,Germany,0.3963,0.3807,0.223
France,Ghana,0.4169,0.3447,0.2384
France,Haiti,0.4267,0.3274,0.2459
France,Iran,0.4122,0.3529,0.2349
France,Iraq,0.4222,0.3354,0.2424
France,Japan,0.4044,0.3667,0.229
France,Jordan,0.4237,0.3327,0.2436
France,Mexico,0.4051,0.3653,0.2296
France,Morocco,0.4004,0.3736,0.226
France,Netherlands,0.3971,0.3793,0.2236
France,New Zealand,0.4289,0.3235,0.2476
France,Norway,0.4192,0.3407,0.2401
France,Panama,0.4252,0.3301,0.2447
France,Paraguay,0.4114,0.3543,0.2343
France,Portugal,0.3955,0.3821,0.2224
France,Qatar,0.4207,0.338,0.2413
France,Saudi Arabia,0.423,0.334,0.243
France,Scotland,0.4099,0.357,0.2331
France,Senegal,0.4036,0.368,0.2284
France,South Africa,0.4184,0.3421,0.2395
France,South Korea,0.413,0.3515,0.2355
France,Spain,0.3892,0.3914,0.2194
France,Sweden,0.4091,0.3584,0.2325
France,Switzerland,0.4067,0.3625,0.2308
France,Tunisia,0.4176,0.3434,0.239
France,Turkey,0.4075,0.3611,0.2314
France,USA,0.4059,0.3639,0.2302
France,Uruguay,0.402,0.3708,0.2272
France,Uzbekistan,0.4214,0.3367,0.2418
Germany,Ghana,0.4114,0.3543,0.2343
Germany,Haiti,0.4214,0.3367,0.2418
Germany,Iran,0.4067,0.3625,0.2308
Germany,Iraq,0.4169,0.3447,0.2384
Germany,Japan,0.3987,0.3764,0.2248
Germany,Jordan,0.4184,0.3421,0.2395
Germany,Mexico,0.3996,0.375,0.2254
Germany,Morocco,0.3947,0.3835,0.2218
Germany,Netherlands,0.3914,0.3892,0.2194
Germany,New Zealand,0.4237,0.3327,0.2436
Germany,Norway,0.4138,0.3502,0.2361
Germany,Panama,0.4199,0.3394,0.2407
Germany,Paraguay,0.4059,0.3639,0.2302
Germany,Portugal,0.3892,0.3914,0.2194
Germany,Qatar,0.4153,0.3474,0.2372
Germany,Saudi Arabia,0.4176,0.3434,0.239
Germany,Scotland,0.4044,0.3667,0.229
Germany,Senegal,0.3979,0.3779,0.2242
Germany,South Africa,0.413,0.3515,0.2355
Germany,South Korea,0.4075,0.3611,0.2314
Germany,Spain,0.3793,0.3971,0.2236
Germany,Sweden,0.4036,0.368,0.2284
Germany,Switzerland,0.4012,0.3722,0.2266
Germany,Tunisia,0.4122,0.3529,0.2349
Germany,Turkey,0.402,0.3708,0.2272
Germany,USA,0.4004,0.3736,0.226
Germany,Uruguay,0.3963,0.3807,0.223
Germany,Uzbekistan,0.4161,0.3461,0.2378
Ghana,Haiti,0.4012,0.3722,0.2266
Ghana,Iran,0.3821,0.3955,0.2224
Ghana,Iraq,0.3963,0.3807,0.223
Ghana,Japan,0.368,0.4036,0.2284
Ghana,Jordan,0.3979,0.3779,0.2242
Ghana,Mexico,0.3694,0.4028,0.2278
Ghana,Morocco,0.3611,0.4075,0.2314
Ghana,Netherlands,0.3556,0.4107,0.2337
Ghana,New Zealand,0.4036,0.368,0.2284
Ghana,Norway,0.3931,0.3863,0.2206
Ghana,Panama,0.3996,0.375,0.2254
Ghana,Paraguay,0.3807,0.3963,0.223
Ghana,Portugal,0.3529,0.4122,0.2349
Ghana,Qatar,0.3947,0.3835,0.2218
Ghana,Saudi Arabia,0.3971,0.3793,0.2236
Ghana,Scotland,0.3779,0.3979,0.2242
Ghana,Senegal,0.3667,0.4044,0.229
Ghana,South Africa,0.3923,0.3878,0.22
Ghana,South Korea,0.3835,0.3947,0.2218
Ghana,Spain,0.3434,0.4176,0.239
Ghana,Sweden,0.3764,0.3987,0.2248
Ghana,Switzerland,0.3722,0.4012,0.2266
Ghana,Tunisia,0.3914,0.3892,0.2194
Ghana,Turkey,0.3736,0.4004,0.226
Ghana,USA,0.3708,0.402,0.2272
Ghana,Uruguay,0.3639,0.4059,0.2302
Ghana,Uzbekistan,0.3955,0.3821,0.2224
Haiti,Iran,0.3639,0.4059,0.2302
Haiti,Iraq,0.3821,0.3955,0.2224
Haiti,Japan,0.3502,0.4138,0.2361
Haiti,Jordan,0.3849,0.3939,0.2212
Haiti,Mexico,0.3515,0.413,0.2355
Haiti,Morocco,0.3434,0.4176,0.239
Haiti,Netherlands,0.338,0.4207,0.2413
Haiti,New Zealand,0.3931,0.3863,0.2206
Haiti,Norway,0.3764,0.3987,0.2248
Haiti,Panama,0.3878,0.3923,0.22
Haiti,Paraguay,0.3625,0.4067,0.2308
Haiti,Portugal,0.3354,0.4222,0.2424
Haiti,Qatar,0.3793,0.3971,0.2236
Haiti,Saudi Arabia,0.3835,0.3947,0.2218
Haiti,Scotland,0.3597,0.4083,0.232
Haiti,Senegal,0.3488,0.4146,0.2366
Haiti,South Africa,0.375,0.3996,0.2254
Haiti,South Korea,0.3653,0.4051,0.2296
Haiti,Spain,0.3261,0.4275,0.2464
Haiti,Sweden,0.3584,0.4091,0.2325
Haiti,Switzerland,0.3543,0.4114,0.2343
Haiti,Tunisia,0.3736,0.4004,0.226
Haiti,Turkey,0.3556,0.4107,0.2337
Haiti,USA,0.3529,0.4122,0.2349
Haiti,Uruguay,0.3461,0.4161,0.2378
Haiti,Uzbekistan,0.3807,0.3963,0.223
Iran,Iraq,0.4012,0.3722,0.2266
Iran,Japan,0.3764,0.3987,0.2248
Iran,Jordan,0.4028,0.3694,0.2278
Iran,Mexico,0.3779,0.3979,0.2242
Iran,Morocco,0.3694,0.4028,0.2278
Iran,Netherlands,0.3639,0.4059,0.2302
Iran,New Zealand,0.4083,0.3597,0.232
Iran,Norway,0.3979,0.3779,0.2242
Iran,Panama,0.4044,0.3667,0.229
Iran,Paraguay,0.3892,0.3914,0.2194
Iran,Portugal,0.3611,0.4075,0.2314
Iran,Qatar,0.3996,0.375,0.2254
Iran,Saudi Arabia,0.402,0.3708,0.2272
Iran,Scotland,0.3863,0.3931,0.2206
Iran,Senegal,0.375,0.3996,0.2254
Iran,South Africa,0.3971,0.3793,0.2236
Iran,South Korea,0.3914,0.3892,0.2194
Iran,Spain,0.3515,0.413,0.2355
Iran,Sweden,0.3849,0.3939,0.2212
Iran,Switzerland,0.3807,0.3963,0.223
Iran,Tunisia,0.3963,0.3807,0.223
Iran,Turkey,0.3821,0.3955,0.2224
Iran,USA,0.3793,0.3971,0.2236
Iran,Uruguay,0.3722,0.4012,0.2266
Iran,Uzbekistan,0.4004,0.3736,0.226
Iraq,Japan,0.3584,0.4091,0.2325
Iraq,Jordan,0.3923,0.3878,0.22
Iraq,Mexico,0.3597,0.4083,0.232
Iraq,Morocco,0.3515,0.413,0.2355
Iraq,Netherlands,0.3461,0.4161,0.2378
Iraq,New Zealand,0.3979,0.3779,0.2242
Iraq,Norway,0.3849,0.3939,0.2212
Iraq,Panama,0.3939,0.3849,0.2212
Iraq,Paraguay,0.3708,0.402,0.2272
Iraq,Portugal,0.3434,0.4176,0.239
Iraq,Qatar,0.3878,0.3923,0.22
Iraq,Saudi Arabia,0.3914,0.3892,0.2194
Iraq,Scotland,0.368,0.4036,0.2284
Iraq,Senegal,0.357,0.4099,0.2331
Iraq,South Africa,0.3835,0.3947,0.2218
Iraq,South Korea,0.3736,0.4004,0.226
Iraq,Spain,0.334,0.423,0.243
Iraq,Sweden,0.3667,0.4044,0.229
Iraq,Switzerland,0.3625,0.4067,0.2308
Iraq,Tunisia,0.3821,0.3955,0.2224
Iraq,Turkey,0.3639,0.4059,0.2302
Iraq,USA,0.3611,0.4075,0.2314
Iraq,Uruguay,0.3543,0.4114,0.2343
Iraq,Uzbekistan,0.3892,0.3914,0.2194
Japan,Jordan,0.4107,0.3556,0.2337
Japan,Mexico,0.3914,0.3892,0.2194
Japan,Morocco,0.3835,0.3947,0.2218
Japan,Netherlands,0.3779,0.3979,0.2242
Japan,New Zealand,0.4161,0.3461,0.2378
Japan,Norway,0.4059,0.3639,0.2302
Japan,Panama,0.4122,0.3529,0.2349
Japan,Paraguay,0.3979,0.3779,0.2242
Japan,Portugal,0.375,0.3996,0.2254
Japan,Qatar,0.4075,0.3611,0.2314
Japan,Saudi Arabia,0.4099,0.357,0.2331
Japan,Scotland,0.3963,0.3807,0.223
Japan,Senegal,0.3892,0.3914,0.2194
Japan,South Africa,0.4051,0.3653,0.2296
Japan,South Korea,0.3996,0.375,0.2254
Japan,Spain,0.3653,0.4051,0.2296
Japan,Sweden,0.3955,0.3821,0.2224
Japan,Switzerland,0.3931,0.3863,0.2206
Japan,Tunisia,0.4044,0.3667,0.229
Japan,Turkey,0.3939,0.3849,0.2212
Japan,USA,0.3923,0.3878,0.22
Japan,Uruguay,0.3863,0.3931,0.2206
Japan,Uzbekistan,0.4083,0.3597,0.232
Jordan,Mexico,0.357,0.4099,0.2331
Jordan,Morocco,0.3488,0.4146,0.2366
Jordan,Netherlands,0.3434,0.4176,0.239
Jordan,New Zealand,0.3963,0.3807,0.223
Jordan,Norway,0.3821,0.3955,0.2224
Jordan,Panama,0.3923,0.3878,0.22
Jordan,Paraguay,0.368,0.4036,0.2284
Jordan,Portugal,0.3407,0.4192,0.2401
Jordan,Qatar,0.3849,0.3939,0.2212
Jordan,Saudi Arabia,0.3892,0.3914,0.2194
Jordan,Scotland,0.3653,0.4051,0.2296
Jordan,Senegal,0.3543,0.4114,0.2343
Jordan,South Africa,0.3807,0.3963,0.223
Jordan,South Korea,0.3708,0.402,0.2272
Jordan,Spain,0.3314,0.4245,0.2441
Jordan,Sweden,0.3639,0.4059,0.2302
Jordan,Switzerland,0.3597,0.4083,0.232
Jordan,Tunisia,0.3793,0.3971,0.2236
Jordan,Turkey,0.3611,0.4075,0.2314
Jordan,USA,0.3584,0.4091,0.2325
Jordan,Uruguay,0.3515,0.413,0.2355
Jordan,Uzbekistan,0.3863,0.3931,0.2206
Mexico,Morocco,0.3821,0.3955,0.2224
Mexico,Netherlands,0.3764,0.3987,0.2248
Mexico,New Zealand,0.4153,0.3474,0.2372
Mexico,Norway,0.4051,0.3653,0.2296
Mexico,Panama,0.4114,0.3543,0.2343
Mexico,Paraguay,0.3971,0.3793,0.2236
Mexico,Portugal,0.3736,0.4004,0.226
Mexico,Qatar,0.4067,0.3625,0.2308
Mexico,Saudi Arabia,0.4091,0.3584,0.2325
Mexico,Scotland,0.3955,0.3821,0.2224
Mexico,Senegal,0.3878,0.3923,0.22
Mexico,South Africa,0.4044,0.3667,0.229
Mexico,South Korea,0.3987,0.3764,0.2248
Mexico,Spain,0.3639,0.4059,0.2302
Mexico,Sweden,0.3947,0.3835,0.2218
Mexico,Switzerland,0.3923,0.3878,0.22
Mexico,Tunisia,0.4036,0.368,0.2284
Mexico,Turkey,0.3931,0.3863,0.2206
Mexico,USA,0.3914,0.3892,0.2194
Mexico,Uruguay,0.3849,0.3939,0.2212
Mexico,Uzbekistan,0.4075,0.3611,0.2314
Morocco,Netherlands,0.3849,0.3939,0.2212
Morocco,New Zealand,0.4199,0.3394,0.2407
Morocco,Norway,0.4099,0.357,0.2331
Morocco,Panama,0.4161,0.3461,0.2378
Morocco,Paraguay,0.402,0.3708,0.2272
Morocco,Portugal,0.3821,0.3955,0.2224
Morocco,Qatar,0.4114,0.3543,0.2343
Morocco,Saudi Arabia,0.4138,0.3502,0.2361
Morocco,Scotland,0.4004,0.3736,0.226
Morocco,Senegal,0.3939,0.3849,0.2212
Morocco,South Africa,0.4091,0.3584,0.2325
Morocco,South Korea,0.4036,0.368,0.2284
Morocco,Spain,0.3722,0.4012,0.2266
Morocco,Sweden,0.3996,0.375,0.2254
Morocco,Switzerland,0.3971,0.3793,0.2236
Morocco,Tunisia,0.4083,0.3597,0.232
Morocco,Turkey,0.3979,0.3779,0.2242
Morocco,USA,0.3963,0.3807,0.223
Morocco,Uruguay,0.3923,0.3878,0.22
Morocco,Uzbekistan,0.4122,0.3529,0.2349
Netherlands,New Zealand,0.423,0.334,0.243
Netherlands,Norway,0.413,0.3515,0.2355
Netherlands,Panama,0.4192,0.3407,0.2401
Netherlands,Paraguay,0.4051,0.3653,0.2296
Netherlands,Portugal,0.3878,0.3923,0.22
Netherlands,Qatar,0.4146,0.3488,0.2366
Netherlands,Saudi Arabia,0.4169,0.3447,0.2384
Netherlands,Scotland,0.4036,0.368,0.2284
Netherlands,Senegal,0.3971,0.3793,0.2236
Netherlands,South Africa,0.4122,0.3529,0.2349
Netherlands,South Korea,0.4067,0.3625,0.2308
Netherlands,Spain,0.3779,0.3979,0.2242
Netherlands,Sweden,0.4028,0.3694,0.2278
Netherlands,Switzerland,0.4004,0.3736,0.226
Netherlands,Tunisia,0.4114,0.3543,0.2343
Netherlands,Turkey,0.4012,0.3722,0.2266
Netherlands,USA,0.3996,0.375,0.2254
Netherlands,Uruguay,0.3955,0.3821,0.2224
Netherlands,Uzbekistan,0.4153,0.3474,0.2372
New Zealand,Norway,0.3722,0.4012,0.2266
New Zealand,Panama,0.3835,0.3947,0.2218
New Zealand,Paraguay,0.3584,0.4091,0.2325
New Zealand,Portugal,0.3314,0.4245,0.2441
New Zealand,Qatar,0.375,0.3996,0.2254
New Zealand,Saudi Arabia,0.3793,0.3971,0.2236
New Zealand,Scotland,0.3556,0.4107,0.2337
New Zealand,Senegal,0.3447,0.4169,0.2384
New Zealand,South Africa,0.3708,0.402,0.2272
New Zealand,South Korea,0.3611,0.4075,0.2314
New Zealand,Spain,0.3222,0.4297,0.2481
New Zealand,Sweden,0.3543,0.4114,0.2343
New Zealand,Switzerland,0.3502,0.4138,0.2361
New Zealand,Tunisia,0.3694,0.4028,0.2278
New Zealand,Turkey,0.3515,0.413,0.2355
New Zealand,USA,0.3488,0.4146,0.2366
New Zealand,Uruguay,0.3421,0.4184,0.2395
New Zealand,Uzbekistan,0.3764,0.3987,0.2248
Norway,Panama,0.3971,0.3793,0.2236
Norway,Paraguay,0.3764,0.3987,0.2248
Norway,Portugal,0.3488,0.4146,0.2366
Norway,Qatar,0.3923,0.3878,0.22
Norway,Saudi Arabia,0.3947,0.3835,0.2218
Norway,Scotland,0.3736,0.4004,0.226
Norway,Senegal,0.3625,0.4067,0.2308
Norway,South Africa,0.3892,0.3914,0.2194
Norway,South Korea,0.3793,0.3971,0.2236
Norway,Spain,0.3394,0.4199,0.2407
Norway,Sweden,0.3722,0.4012,0.2266
Norway,Switzerland,0.368,0.4036,0.2284
Norway,Tunisia,0.3878,0.3923,0.22
Norway,Turkey,0.3694,0.4028,0.2278
Norway,USA,0.3667,0.4044,0.229
Norway,Uruguay,0.3597,0.4083,0.232
Norway,Uzbekistan,0.3931,0.3863,0.2206
Panama,Paraguay,0.3653,0.4051,0.2296
Panama,Portugal,0.338,0.4207,0.2413
Panama,Qatar,0.3821,0.3955,0.2224
Panama,Saudi Arabia,0.3863,0.3931,0.2206
Panama,Scotland,0.3625,0.4067,0.2308
Panama,Senegal,0.3515,0.413,0.2355
Panama,South Africa,0.3779,0.3979,0.2242
Panama,South Korea,0.368,0.4036,0.2284
Panama,Spain,0.3288,0.426,0.2453
Panama,Sweden,0.3611,0.4075,0.2314
Panama,Switzerland,0.357,0.4099,0.2331
Panama,Tunisia,0.3764,0.3987,0.2248
Panama,Turkey,0.3584,0.4091,0.2325
Panama,USA,0.3556,0.4107,0.2337
Panama,Uruguay,0.3488,0.4146,0.2366
Panama,Uzbekistan,0.3835,0.3947,0.2218
Paraguay,Portugal,0.3625,0.4067,0.2308
Paraguay,Qatar,0.4004,0.3736,0.226
Paraguay,Saudi Arabia,0.4028,0.3694,0.2278
Paraguay,Scotland,0.3878,0.3923,0.22
Paraguay,Senegal,0.3764,0.3987,0.2248
Paraguay,South Africa,0.3979,0.3779,0.2242
Paraguay,South Korea,0.3923,0.3878,0.22
Paraguay,Spain,0.3529,0.4122,0.2349
Paraguay,Sweden,0.3863,0.3931,0.2206
Paraguay,Switzerland,0.3821,0.3955,0.2224
Paraguay,Tunisia,0.3971,0.3793,0.2236
Paraguay,Turkey,0.3835,0.3947,0.2218
Paraguay,USA,0.3807,0.3963,0.223
Paraguay,Uruguay,0.3736,0.4004,0.226
Paraguay,Uzbekistan,0.4012,0.3722,0.2266
Portugal,Qatar,0.4161,0.3461,0.2378
Portugal,Saudi Arabia,0.4184,0.3421,0.2395
Portugal,Scotland,0.4051,0.3653,0.2296
Portugal,Senegal,0.3987,0.3764,0.2248
Portugal,South Africa,0.4138,0.3502,0.2361
Portugal,South Korea,0.4083,0.3597,0.232
Portugal,Spain,0.3807,0.3963,0.223
Portugal,Sweden,0.4044,0.3667,0.229
Portugal,Switzerland,0.402,0.3708,0.2272
Portugal,Tunisia,0.413,0.3515,0.2355
Portugal,Turkey,0.4028,0.3694,0.2278
Portugal,USA,0.4012,0.3722,0.2266
Portugal,Uruguay,0.3971,0.3793,0.2236
Portugal,Uzbekistan,0.4169,0.3447,0.2384
Qatar,Saudi Arabia,0.3931,0.3863,0.2206
Qatar,Scotland,0.3708,0.402,0.2272
Qatar,Senegal,0.3597,0.4083,0.232
Qatar,South Africa,0.3863,0.3931,0.2206
Qatar,South Korea,0.3764,0.3987,0.2248
Qatar,Spain,0.3367,0.4214,0.2418
Qatar,Sweden,0.3694,0.4028,0.2278
Qatar,Switzerland,0.3653,0.4051,0.2296
Qatar,Tunisia,0.3849,0.3939,0.2212
Qatar,Turkey,0.3667,0.4044,0.229
Qatar,USA,0.3639,0.4059,0.2302
Qatar,Uruguay,0.357,0.4099,0.2331
Qatar,Uzbekistan,0.3914,0.3892,0.2194
Saudi Arabia,Scotland,0.3667,0.4044,0.229
Saudi Arabia,Senegal,0.3556,0.4107,0.2337
Saudi Arabia,South Africa,0.3821,0.3955,0.2224
Saudi Arabia,South Korea,0.3722,0.4012,0.2266
Saudi Arabia,Spain,0.3327,0.4237,0.2436
Saudi Arabia,Sweden,0.3653,0.4051,0.2296
Saudi Arabia,Switzerland,0.3611,0.4075,0.2314
Saudi Arabia,Tunisia,0.3807,0.3963,0.223
Saudi Arabia,Turkey,0.3625,0.4067,0.2308
Saudi Arabia,USA,0.3597,0.4083,0.232
Saudi Arabia,Uruguay,0.3529,0.4122,0.2349
Saudi Arabia,Uzbekistan,0.3878,0.3923,0.22
Scotland,Senegal,0.3793,0.3971,0.2236
Scotland,South Africa,0.3996,0.375,0.2254
Scotland,South Korea,0.3939,0.3849,0.2212
Scotland,Spain,0.3556,0.4107,0.2337
Scotland,Sweden,0.3892,0.3914,0.2194
Scotland,Switzerland,0.3849,0.3939,0.2212
Scotland,Tunisia,0.3987,0.3764,0.2248
Scotland,Turkey,0.3863,0.3931,0.2206
Scotland,USA,0.3835,0.3947,0.2218
Scotland,Uruguay,0.3764,0.3987,0.2248
Scotland,Uzbekistan,0.4028,0.3694,0.2278
Senegal,South Africa,0.4059,0.3639,0.2302
Senegal,South Korea,0.4004,0.3736,0.226
Senegal,Spain,0.3667,0.4044,0.229
Senegal,Sweden,0.3963,0.3807,0.223
Senegal,Switzerland,0.3939,0.3849,0.2212
Senegal,Tunisia,0.4051,0.3653,0.2296
Senegal,Turkey,0.3947,0.3835,0.2218
Senegal,USA,0.3931,0.3863,0.2206
Senegal,Uruguay,0.3878,0.3923,0.22
Senegal,Uzbekistan,0.4091,0.3584,0.2325
South Africa,South Korea,0.3807,0.3963,0.223
South Africa,Spain,0.3407,0.4192,0.2401
South Africa,Sweden,0.3736,0.4004,0.226
South Africa,Switzerland,0.3694,0.4028,0.2278
South Africa,Tunisia,0.3892,0.3914,0.2194
South Africa,Turkey,0.3708,0.402,0.2272
South Africa,USA,0.368,0.4036,0.2284
South Africa,Uruguay,0.3611,0.4075,0.2314
South Africa,Uzbekistan,0.3939,0.3849,0.2212
South Korea,Spain,0.3502,0.4138,0.2361
South Korea,Sweden,0.3835,0.3947,0.2218
South Korea,Switzerland,0.3793,0.3971,0.2236
South Korea,Tunisia,0.3955,0.3821,0.2224
South Korea,Turkey,0.3807,0.3963,0.223
South Korea,USA,0.3779,0.3979,0.2242
South Korea,Uruguay,0.3708,0.402,0.2272
South Korea,Uzbekistan,0.3996,0.375,0.2254
Spain,Sweden,0.4099,0.357,0.2331
Spain,Switzerland,0.4075,0.3611,0.2314
